Name,DateOfBirth,Married,Phone,Salary
Olivia Smith,1985-03-12,true,555-123-4567,55000.50
Liam Johnson,1990-07-25,false,555-234-5678,48000.75
Emma Williams,1988-11-04,true,555-345-6789,62000.00
Noah Brown,1992-02-18,false,555-456-7890,47000.25
Ava Jones,1995-06-30,true,555-567-8901,53000.00
William Garcia,1987-01-15,false,555-678-9012,59000.80
Sophia Martinez,1991-09-20,true,555-789-0123,51000.60
James Rodriguez,1989-12-05,false,555-890-1234,57000.30
Isabella Lee,1993-04-10,true,555-901-2345,60000.00
Benjamin Gonzalez,1994-08-22,false,555-012-3456,45000.50
Mia Perez,1986-05-17,true,555-123-4560,62000.25
Elijah Thompson,1990-10-03,false,555-234-5670,49000.00
Charlotte White,1992-07-14,true,555-345-6780,54000.40
Lucas Harris,1988-03-29,false,555-456-7891,58000.75
Amelia Clark,1991-11-11,true,555-567-8902,53000.50
Mason Lewis,1993-01-27,false,555-678-9013,47000.90
Harper Walker,1987-06-08,true,555-789-0124,61000.10
Logan Hall,1995-09-19,false,555-890-1235,46000.50
Evelyn Allen,1989-12-30,true,555-901-2346,59000.25
Alexander Young,1992-04-22,false,555-012-3457,50000.00
Abigail Hernandez,1990-05-06,true,555-123-4568,55000.50
Daniel King,1986-09-18,false,555-234-5679,48000.75
Ella Wright,1988-12-25,true,555-345-6781,62000.00
Matthew Scott,1991-02-14,false,555-456-7892,47000.25
Scarlett Green,1993-07-01,true,555-567-8903,53000.00
Aiden Adams,1987-08-12,false,555-678-9014,59000.80
Victoria Baker,1990-10-29,true,555-789-0125,51000.60
Henry Nelson,1989-03-17,false,555-890-1236,57000.30
Lily Carter,1992-06-09,true,555-901-2347,60000.00
Jackson Mitchell,1994-11-23,false,555-012-3458,45000.50
Grace Roberts,1986-01-04,true,555-123-4569,62000.25
Sebastian Turner,1990-05-21,false,555-234-5671,49000.00
Chloe Phillips,1992-08-15,true,555-345-6782,54000.40
Jack Campbell,1988-02-28,false,555-456-7893,58000.75
Zoe Parker,1991-09-07,true,555-567-8904,53000.50
Owen Evans,1993-12-19,false,555-678-9015,47000.90
Hannah Edwards,1987-03-03,true,555-789-0126,61000.10
Carter Collins,1995-06-28,false,555-890-1237,46000.50
Aria Stewart,1989-11-10,true,555-901-2348,59000.25
Wyatt Sanchez,1992-01-02,false,555-012-3459,50000.00
Natalie Morris,1990-04-16,true,555-123-4570,55000.50
Gabriel Rogers,1986-07-30,false,555-234-5680,48000.75
Lillian Reed,1988-10-12,true,555-345-6790,62000.00
Anthony Cook,1991-03-05,false,555-456-7800,47000.25
Sofia Morgan,1993-05-21,true,555-567-8910,53000.00
David Bell,1987-08-14,false,555-678-9020,59000.80
Audrey Murphy,1990-12-01,true,555-789-0130,51000.60
Joseph Bailey,1989-04-08,false,555-890-1240,57000.30
Camila Rivera,1992-07-26,true,555-901-2350,60000.00
Samuel Cooper,1994-10-18,false,555-012-3460,45000.50
Arden Richardson,1986-02-09,true,555-123-4571,62000.25
